66596 9 1
66596 12 1
66659 4 1
66659 9 1
66659 7 1
66665 4 1
66665 7 1
66665 6 1
66686 7 1
66686 18 1
66686 10 1
66744 7 1
66785 8 1
66785 1 1
66785 4 1
66785 19 1
66798 1 1
66798 4 1
66798 12 1
66808 8 1
66808 1 1
66808 7 1
66915 1 1
66915 2 1
66915 3 1
66915 17 1
66934 4 1
66934 7 1
66934 17 1
66934 13 1
67087 4 1
67193 9 1
67193 6 1
67193 10 1
67197 8 1
67197 7 1
67197 12 1
67197 13 1
67197 10 1
67252 8 1
67255 9 1
67255 7 1
67255 12 1
67255 10 1
67267 4 1
67267 7 1
67295 8 1
67295 2 1
67295 3 1
67295 4 1
67361 8 1
67361 12 1
67361 10 1
67408 2 1
67408 13 1
67408 14 1
67429 2 1
67429 17 1
67504 15 1
67508 8 1
67508 9 1
67508 7 1
67508 10 1
67665 15 1
67665 17 1
67695 8 1
67695 4 1
67734 4 1
67734 7 1
67788 4 1
67788 6 1
67799 7 1
67799 5 1
67799 13 1
67799 10 1
67867 8 1
67867 1 1
67867 5 1
67867 13 1
67923 8 1
67923 9 1
67923 7 1
67923 10 1
67957 7 1
67957 17 1
67997 4 1
68073 4 1
68073 7 1
68099 15 1
68135 4 1
68135 7 1
68137 7 1
68157 8 1
68157 7 1
68157 16 1
68159 9 1
68159 7 1
68159 10 1
68194 7 1
68205 8 1
68205 4 1
68205 9 1
68237 7 1
68237 12 1
68237 13 1
68237 10 1
68269 7 1
68269 6 1
68319 8 1
68319 13 1
68319 10 1
68324 7 1
68347 9 1
68347 7 1
68347 10 1
68358 8 1
68358 1 1
68358 13 1
68358 14 1
68444 4 1
68486 8 1
68486 7 1
68486 16 1
68536 15 1
68554 9 1
68554 7 1
68554 12 1
68554 10 1
68614 7 1
68659 1 1
68659 4 1
68659 7 1
68791 8 1
68791 1 1
68791 13 1
68791 10 1
68793 8 1
68793 4 1
68793 14 1
68835 1 1
68835 5 1
68835 17 1
68835 6 1
68838 15 1
68848 1 1
68848 4 1
68848 9 1
68848 6 1
68872 7 1
68872 16 1
68884 4 1
68884 6 1
68901 7 1
68932 7 1
68932 17 1
68945 8 1
68945 2 1
68945 12 1
68945 13 1
68952 4 1
68952 11 1
68954 1 1
68954 2 1
68954 3 1
68954 7 1
68959 8 1
68959 1 1
68959 2 1
68959 7 1
68965 4 1
68965 17 1
68967 7 1
69069 4 1
69118 7 1
69118 12 1
69122 4 1
69122 9 1
69134 7 1
69134 5 1
69241 7 1
69253 4 1
69253 6 1
69275 8 1
69275 1 1
69275 4 1
69275 11 1
69278 8 1
69278 1 1
69278 4 1
69278 13 1
69280 4 1
69306 9 1
69306 7 1
69306 10 1
69406 4 1
69406 6 1
69436 1 1
69436 4 1
69458 15 1
69481 8 1
69481 7 1
69481 10 1
69481 16 1
69495 7 1
69495 6 1
69516 9 1
69516 7 1
69516 18 1
69524 8 1
69524 1 1
69524 10 1
69526 8 1
69526 1 1
69526 13 1
69526 14 1
69529 15 1
69559 9 1
69559 7 1
69559 18 1
69559 12 1
69604 4 1
69604 6 1
69606 4 1
69606 5 1
69606 6 1
69640 9 1
69640 7 1
69640 10 1
69644 8 1
69644 1 1
69644 2 1
69644 3 1
69644 4 1
69644 6 1
69654 8 1
69654 7 1
69654 10 1
69685 2 1
69685 4 1
69712 7 1
69720 4 1
69720 7 1
69720 11 1
69746 8 1
69746 1 1
69746 2 1
69746 11 1
69757 4 1
69757 7 1
69757 6 1
69761 7 1
69784 4 1
69805 8 1
69805 1 1
69805 5 1
69821 8 1
69821 7 1
69844 1 1
69844 5 1
69844 12 1
69844 6 1
69844 14 1
69849 7 1
69849 16 1
69908 7 1
69945 9 1
69945 12 1
69951 7 1
69951 5 1
69974 11 1
69974 10 1
70121 19 1
70159 7 1
70159 11 1
70159 12 1
70159 10 1
70183 4 1
70183 7 1
70183 6 1
70188 7 1
70188 6 1
70201 4 1
70282 1 1
70282 3 1
70282 5 1
70282 13 1
70286 12 1
70286 13 1
70286 10 1
70293 4 1
70293 7 1
70293 6 1
70305 1 1
70305 3 1
70305 5 1
70305 13 1
70305 10 1
70336 8 1
70336 1 1
70336 13 1
70336 10 1
70344 4 1
70344 7 1
70418 7 1
70418 17 1
70418 6 1
70465 8 1
70465 9 1
70465 7 1
70488 1 1
70488 15 1
70533 8 1
70533 2 1
70533 13 1
70545 4 1
70565 4 1
70567 7 1
70567 6 1
70597 4 1
70597 6 1
70599 7 1
70599 6 1
70599 13 1
70663 4 1
70663 6 1
70678 7 1
70697 8 1
70697 1 1
70697 3 1
70697 5 1
70728 8 1
70728 4 1
70728 7 1
70728 10 1
70751 7 1
70762 4 1
70846 7 1
70862 15 1
70898 4 1
70927 4 1
70927 7 1
70946 5 1
70946 11 1
70984 4 1
70994 11 1
70994 10 1
71033 9 1
71033 7 1
71033 12 1
71033 6 1
71033 10 1
71057 1 1
71057 2 1
71057 13 1
71102 8 1
71102 1 1
71102 10 1
71106 4 1
71106 13 1
71108 7 1
71108 12 1
71131 15 1
71135 11 1
71135 13 1
71135 10 1
71156 8 1
71156 4 1
71156 7 1
71180 7 1
71205 4 1
71205 11 1
71205 13 1
71205 10 1
71211 4 1
71211 9 1
71211 7 1
71211 10 1
71248 4 1
71252 11 1
71252 10 1
71254 8 1
71254 13 1
71254 10 1
71264 2 1
71264 3 1
71264 5 1
71264 14 1
71282 15 1
71304 7 1
71304 11 1
71318 1 1
71318 2 1
71318 13 1
71379 11 1
71379 10 1
71390 15 1
71404 1 1
71404 5 1
71429 4 1
71429 7 1
71433 1 1
71433 9 1
71433 7 1
71433 19 1
71438 7 1
71460 8 1
71460 6 1
71462 15 1
71464 4 1
71464 7 1
71466 4 1
71466 7 1
71468 8 1
71468 5 1
71468 13 1
71490 7 1
71490 11 1
71490 10 1
71494 8 1
71494 2 1
71494 4 1
71494 11 1
71494 10 1
71518 4 1
71518 7 1
71520 4 1
71525 4 1
71530 8 1
71530 13 1
71530 10 1
71533 8 1
71533 4 1
71533 9 1
71535 8 1
71535 4 1
71535 11 1
71573 8 1
71573 9 1
71573 7 1
71573 12 1
71573 10 1
71579 7 1
71579 6 1
71640 15 1
71650 15 1
71668 4 1
71668 6 1
71700 11 1
71732 4 1
71732 11 1
71745 1 1
71745 3 1
71745 7 1
71745 5 1
71745 14 1
71755 7 1
71804 4 1
71804 7 1
71804 6 1
71810 8 1
71810 1 1
71810 7 1
71810 16 1
71823 7 1
71823 6 1
71838 7 1
71838 10 1
71876 7 1
71899 2 1
71899 4 1
71899 7 1
72011 7 1
72011 6 1
72043 2 1
72043 4 1
72043 13 1
72104 2 1
72104 7 1
72104 12 1
72104 13 1
72104 10 1
72109 8 1
72109 4 1
72109 11 1
72109 6 1
72129 9 1
72129 11 1
72129 12 1
72129 10 1
72131 15 1
72131 17 1
72131 14 1
72165 8 1
72165 1 1
72165 4 1
72165 5 1
72165 11 1
72165 10 1
72169 4 1
72169 15 1
72171 8 1
72171 4 1
72176 4 1
72176 9 1
72176 7 1
72209 8 1
72209 2 1
72209 3 1
72209 13 1
72224 4 1
72226 1 1
72226 2 1
72226 3 1
72226 4 1
72226 9 1
72294 2 1
72294 3 1
72294 7 1
72294 5 1
72294 14 1
72308 8 1
72308 1 1
72308 7 1
72308 13 1
72356 2 1
72356 3 1
72356 4 1
72356 5 1
72367 7 1
72378 8 1
72378 7 1
72378 13 1
72378 10 1
72380 7 1
72380 11 1
72380 12 1
72380 13 1
72380 10 1
72386 7 1
72386 6 1
72386 10 1
72393 11 1
72393 12 1
72393 13 1
72393 10 1
72395 7 1
72405 9 1
72405 7 1
72407 7 1
72407 5 1
72407 11 1
72407 6 1
72407 10 1
72479 7 1
72479 6 1
72479 16 1
72489 8 1
72489 9 1
72489 7 1
72489 10 1
72603 2 1
72605 7 1
72605 10 1
72605 16 1
72612 2 1
72612 4 1
72626 4 1
72626 19 1
72630 13 1
72641 7 1
72647 7 1
72683 7 1
72694 7 1
72696 4 1
72701 1 1
72701 2 1
72701 3 1
72701 4 1
72701 13 1
72720 7 1
72731 9 1
72731 7 1
72731 5 1
72731 11 1
72731 10 1
72733 7 1
72737 2 1
72737 3 1
72737 5 1
72737 17 1
72737 6 1
72741 7 1
72762 8 1
72762 7 1
72762 10 1
72781 4 1
72781 15 1
72880 7 1
72919 4 1
72919 9 1
72919 7 1
72919 6 1
72947 4 1
72947 6 1
72998 8 1
72998 1 1
72998 13 1
72998 14 1
73015 4 1
73015 6 1
73017 8 1
73017 9 1
73017 12 1
73017 10 1
73023 7 1
73023 6 1
73042 2 1
73042 3 1
73042 4 1
73042 17 1
73101 4 1
73101 7 1
73101 5 1
73106 4 1
73168 7 1
73168 11 1
73168 10 1
73211 11 1
73211 10 1
73266 4 1
73266 7 1
73266 6 1
73268 8 1
73268 7 1
73268 11 1
73268 10 1
73276 15 1
73290 7 1
73319 4 1
73319 6 1
73321 8 1
73321 1 1
73321 7 1
73323 8 1
73323 9 1
73323 12 1
73344 9 1
73344 7 1
73386 9 1
73386 7 1
73392 15 1
73469 15 1
73488 8 1
73488 11 1
73488 10 1
73531 7 1
73572 7 1
73572 11 1
73587 4 1
73664 1 1
73664 2 1
73664 3 1
73741 8 1
73741 9 1
73741 7 1
73741 10 1
73759 8 1
73759 2 1
73759 11 1
73808 9 1
73808 7 1
73808 10 1
73854 1 1
73854 2 1
73854 3 1
73854 5 1
73854 17 1
73860 7 1
73881 4 1
73881 7 1
73881 6 1
73929 8 1
73929 5 1
73929 11 1
73929 10 1
74089 3 1
74089 5 1
74089 17 1
74115 8 1
74115 2 1
74115 5 1
74152 4 1
74152 15 1
74154 4 1
74154 6 1
74156 7 1
74156 10 1
74228 7 1
74228 11 1
74228 12 1
74228 10 1
74275 4 1
74275 7 1
74275 6 1
74282 3 1
74282 7 1
74282 6 1
74324 7 1
74327 4 1
74327 7 1
74370 11 1
74370 10 1
74416 7 1
74438 8 1
74438 1 1
74438 4 1
74438 7 1
74438 6 1
74450 4 1
74450 6 1
74452 11 1
74452 10 1
74458 7 1
74458 12 1
74458 10 1
74486 2 1
74508 7 1
74508 6 1
74510 8 1
74510 9 1
74510 7 1
74510 12 1
74510 10 1
74530 1 1
74530 5 1
74532 8 1
74532 4 1
74532 9 1
74545 7 1
74545 12 1
74545 10 1
74580 8 1
74580 3 1
74580 4 1
74624 1 1
74624 7 1
74624 6 1
74630 3 1
74630 5 1
74630 17 1
74649 4 1
74649 7 1
74649 6 1
74668 8 1
74668 13 1
74677 15 1
74685 8 1
74685 7 1
74685 11 1
74685 13 1
74685 10 1
74688 7 1
74688 6 1
74688 16 1
74698 4 1
74698 5 1
74727 4 1
74727 9 1
74727 7 1
74727 12 1
74740 12 1
74740 10 1
74754 4 1
74754 7 1
74754 6 1
74787 7 1
74787 6 1
74789 1 1
74789 5 1
74789 14 1
74795 8 1
74795 7 1
74795 10 1
74795 16 1
74851 8 1
74851 9 1
74868 7 1
74868 11 1
74868 13 1
74916 4 1
74916 7 1
74944 9 1
74944 7 1
74944 10 1
74946 4 1
74948 9 1
74948 7 1
74948 10 1
75341 7 1
75341 6 1
75349 11 1
75349 13 1
75349 10 1
75440 4 1
75803 4 1
75805 8 1
75805 4 1
75805 6 1
75813 4 1
75813 9 1
75813 7 1
75813 10 1
75816 4 1
75823 7 1
75823 11 1
75823 16 1
75983 1 1
75983 7 1
75985 8 1
75985 13 1
75985 10 1
75990 4 1
75990 7 1
76030 11 1
76030 10 1
76054 15 1
76054 7 1
76060 4 1
76077 4 1
76077 13 1
76091 9 1
76091 7 1
76091 12 1
76091 10 1
76093 1 1
76093 2 1
76093 3 1
76093 5 1
76093 14 1
76111 7 1
76111 12 1
76173 4 1
76173 9 1
76175 8 1
76175 1 1
76175 7 1
76175 5 1
76210 4 1
76210 9 1
76210 7 1
76251 8 1
76251 4 1
76272 9 1
76272 7 1
76272 10 1
76293 8 1
76293 4 1
76293 6 1
76303 7 1
76303 11 1
76738 15 1
76763 7 1
76763 17 1
77191 4 1
77201 8 1
77201 7 1
77201 16 1
77206 3 1
77206 4 1
77291 4 1
77291 7 1
77307 7 1
77359 9 1
77359 7 1
77359 12 1
77364 8 1
77364 1 1
77364 7 1
77364 12 1
77364 10 1
77414 7 1
77414 6 1
77421 4 1
77421 7 1
77421 6 1
77427 11 1
77435 4 1
77435 17 1
77435 16 1
77455 4 1
77455 15 1
77561 8 1
77561 1 1
77561 13 1
77561 10 1
77561 14 1
77658 15 1
77798 5 1
77798 11 1
77798 10 1
77800 4 1
77800 7 1
77808 7 1
77808 6 1
77810 7 1
77837 7 1
77846 9 1
77846 7 1
77866 8 1
77866 1 1
77866 7 1
77866 6 1
77866 16 1
77907 4 1
77907 15 1
78034 4 1
78034 7 1
78034 6 1
78039 7 1
78039 6 1
78041 8 1
78041 4 1
78088 12 1
78088 10 1
78101 15 1
78105 8 1
78105 1 1
78105 5 1
78105 6 1
78105 14 1
78111 4 1
78111 17 1
78116 4 1
78116 7 1
78122 2 1
78122 17 1
78160 4 1
78174 4 1
78174 7 1
78174 6 1
78209 4 1
78218 7 1
78218 10 1
78264 4 1
78264 6 1
78266 11 1
78266 13 1
78266 10 1
78316 7 1
78316 6 1
78321 4 1
78349 12 1
78349 10 1
78467 8 1
78467 7 1
78467 10 1
78467 19 1
78469 8 1
78469 4 1
78469 10 1
78499 1 1
78499 2 1
78499 3 1
78499 4 1
78499 5 1
78499 14 1
78517 15 1
78544 4 1
78574 7 1
78574 10 1
78637 1 1
78637 2 1
78637 3 1
78637 4 1
78637 5 1
78637 14 1
78653 7 1
78653 6 1
78703 4 1
78703 7 1
78703 5 1
78703 6 1
78729 8 1
78729 1 1
78729 9 1
78729 7 1
78729 10 1
78772 5 1
78772 6 1
78772 10 1
78772 14 1
78829 15 1
78836 7 1
78893 8 1
78893 1 1
78893 5 1
78903 7 1
78903 10 1
78967 1 1
78967 5 1
78967 11 1
78967 6 1
78967 13 1
78967 10 1
79006 15 1
79008 2 1
79008 4 1
79008 5 1
79029 15 1
79029 17 1
79057 8 1
79057 13 1
79057 10 1
79091 2 1
79091 3 1
79091 4 1
79091 9 1
79132 8 1
79132 9 1
79132 7 1
79132 12 1
79132 13 1
79132 10 1
79132 14 1
79134 4 1
79136 7 1
79139 8 1
79139 1 1
79139 3 1
79139 4 1
79139 5 1
79163 7 1
79163 6 1
79185 8 1
79185 4 1
79185 6 1
79203 7 1
79203 12 1
79224 8 1
79224 3 1
79224 7 1
79242 4 1
79242 7 1
79251 11 1
79251 10 1
79259 7 1
79259 10 1
79274 8 1
79274 2 1
79293 8 1
79293 10 1
79299 4 1
79299 9 1
79299 12 1
79318 4 1
79318 15 1
79357 7 1
79357 5 1
79357 6 1
79357 13 1
79428 4 1
79469 4 1
79553 8 1
79588 7 1
79588 5 1
79588 6 1
79590 4 1
79590 6 1
79592 8 1
79592 4 1
79677 9 1
79677 15 1
79686 15 1
79686 17 1
79695 8 1
79695 1 1
79695 10 1
79702 8 1
79702 4 1
79702 5 1
79702 17 1
79702 6 1
79720 9 1
79720 7 1
79796 8 1
79796 1 1
79796 7 1
79796 10 1
79796 16 1
79824 15 1
79868 5 1
79868 11 1
79868 12 1
79868 10 1
79879 8 1
79879 11 1
79879 10 1
79946 4 1
79946 7 1
80026 8 1
80026 13 1
80083 8 1
80083 1 1
80083 2 1
80083 5 1
80083 13 1
80126 7 1
80126 10 1
80166 4 1
80166 6 1
80185 15 1
80217 15 1
80219 8 1
80219 1 1
80219 4 1
80219 9 1
80219 10 1
80241 4 1
80241 6 1
80346 7 1
80350 4 1
80363 8 1
80363 11 1
80363 13 1
80363 10 1
80363 14 1
80463 7 1
80489 9 1
80489 7 1
80489 10 1
80549 4 1
80549 6 1
80551 7 1
80551 6 1
80553 7 1
80572 4 1
80572 7 1
80584 4 1
80584 7 1
80584 6 1
80586 4 1
80586 7 1
80586 6 1
80590 7 1
80599 15 1
80615 1 1
80615 2 1
80615 5 1
80615 14 1
80693 4 1
80693 7 1
80717 4 1
80727 4 1
80727 9 1
80727 7 1
80736 11 1
80736 12 1
80736 10 1
80748 1 1
80748 3 1
80748 5 1
80831 7 1
80831 11 1
80831 12 1
80839 1 1
80839 7 1
80844 7 1
80844 12 1
80844 10 1
80846 11 1
80846 12 1
80846 10 1
80858 4 1
80860 4 1
80860 6 1
80862 15 1
80862 12 1
80864 4 1
80864 6 1
80906 15 1
80917 7 1
80917 13 1
80969 7 1
80969 6 1
80969 13 1
81018 2 1
81054 4 1
81054 9 1
81054 6 1
81083 4 1
81083 13 1
81132 8 1
81132 1 1
81132 4 1
81132 9 1
81132 7 1
81132 18 1
81132 11 1
81132 12 1
81132 10 1
81132 19 1
81138 10 1
81156 8 1
81156 4 1
81156 15 1
81158 15 1
81158 16 1
81191 15 1
81229 8 1
81229 4 1
81417 11 1
81417 14 1
81512 7 1
81512 5 1
81516 1 1
81516 7 1
81516 11 1
81516 12 1
81535 11 1
81535 12 1
81535 10 1
81537 4 1
81562 1 1
81562 7 1
81562 10 1
81564 8 1
81564 2 1
81564 3 1
81564 4 1
81564 13 1
81564 14 1
81591 7 1
81591 10 1
81641 7 1
81641 10 1
81660 8 1
81660 13 1
81782 8 1
81782 7 1
81782 10 1
81784 4 1
81784 7 1
81784 6 1
81786 7 1
81788 9 1
81788 7 1
81788 6 1
81788 10 1
81819 7 1
81831 4 1
81831 7 1
81834 8 1
81834 1 1
81834 5 1
81834 14 1
81845 7 1
81847 2 1
81847 3 1
81847 4 1
81847 5 1
81847 17 1
81847 6 1
81847 14 1
81898 15 1
81910 15 1
81932 7 1
81949 4 1
81949 7 1
81949 6 1
82035 9 1
82035 15 1
82037 15 1
82041 11 1
82093 9 1
82093 6 1
82095 13 1
82095 10 1
82150 1 1
82150 4 1
82150 7 1
82152 7 1
82152 5 1
82152 6 1
82167 4 1
82167 7 1
82167 6 1
82169 1 1
82169 3 1
82169 5 1
82173 4 1
82202 7 1
82202 10 1
82242 8 1
82242 4 1
82313 9 1
82313 7 1
82313 18 1
82378 7 1
82378 12 1
82378 10 1
82459 19 1
82461 8 1
82461 1 1
82461 13 1
82461 14 1
82463 7 1
82499 4 1
82499 7 1
82499 6 1
82527 7 1
82534 7 1
82608 4 1
82608 6 1
82667 9 1
82667 10 1
82852 4 1
82854 1 1
82854 4 1
82854 5 1
82931 4 1
82931 7 1
82931 16 1
82934 15 1
83086 7 1
83086 17 1
83086 6 1
83096 4 1
83132 2 1
83132 3 1
83132 5 1
83134 4 1
83134 11 1
83177 3 1
83177 4 1
83270 4 1
83270 7 1
83293 15 1
83318 4 1
83322 4 1
83332 15 1
83349 8 1
83349 4 1
83349 9 1
83349 5 1
83349 10 1
83349 14 1
83359 4 1
83361 4 1
83374 8 1
83374 5 1
83374 19 1
83411 4 1
83480 1 1
83480 7 1
83480 5 1
83506 4 1
83603 2 1
83613 8 1
83613 13 1
83613 10 1
83613 19 1
83613 14 1
83803 2 1
83803 3 1
83827 15 1
83829 20 1
83910 4 1
83910 7 1
83976 4 1
83976 7 1
84098 7 1
84116 7 1
84152 13 1
84152 10 1
84154 15 1
84160 15 1
84187 8 1
84187 2 1
84187 7 1
84187 13 1
84236 15 1
84304 4 1
84304 6 1
84312 3 1
84312 4 1
84312 9 1
84374 4 1
84374 6 1
84392 9 1
84392 7 1
84392 10 1
84395 7 1
84395 11 1
84395 10 1
84414 8 1
84414 1 1
84414 2 1
84414 13 1
84506 7 1
84601 7 1
84601 12 1
84601 10 1
84615 4 1
84637 1 1
84637 2 1
84637 3 1
84637 4 1
84637 5 1
84637 6 1
84696 4 1
84696 10 1
84772 1 1
84772 4 1
84772 13 1
84844 9 1
84844 7 1
84847 4 1
84847 7 1
84847 6 1
84944 8 1
84944 1 1
84944 2 1
84944 3 1
84944 4 1
84944 19 1
84950 4 1
84950 7 1
84952 7 1
84952 11 1
84954 6 1
84954 13 1
84954 10 1
85016 15 1
85016 11 1
85020 8 1
85020 7 1
85020 10 1
85022 4 1
85025 1 1
85025 7 1
85056 8 1
85056 13 1
85056 10 1
85056 14 1
85131 8 1
85131 13 1
85131 16 1
85179 1 1
85179 2 1
85179 4 1
85179 13 1
85213 7 1
85261 8 1
85261 1 1
85261 2 1
85261 3 1
85261 4 1
85261 13 1
85261 14 1
85316 2 1
85316 3 1
85342 8 1
85342 9 1
85342 7 1
85367 4 1
85367 6 1
85394 15 1
85397 5 1
85397 11 1
85397 12 1
85397 10 1
85399 4 1
85401 8 1
85401 4 1
85401 7 1
85412 5 1
85412 11 1
85414 8 1
85414 7 1
85414 12 1
85414 13 1
85414 10 1
85438 7 1
85438 6 1
85510 8 1
85510 5 1
85510 10 1
85510 14 1
85572 11 1
85572 10 1
85612 7 1
85612 6 1
85736 1 1
85736 2 1
85736 3 1
85736 13 1
85774 15 1
85780 2 1
85780 4 1
85780 13 1
85788 5 1
85788 11 1
85788 10 1
85796 8 1
85796 1 1
85796 9 1
85796 10 1
85881 4 1
85881 7 1
86000 4 1
86000 7 1
86014 4 1
86028 4 1
86028 9 1
86059 2 1
86059 3 1
86059 4 1
86142 8 1
86190 8 1
86190 1 1
86190 12 1
86190 10 1
86290 4 1
86290 15 1
86293 4 1
86298 1 1
86298 2 1
86298 3 1
86298 4 1
86320 7 1
86320 13 1
86332 8 1
86332 1 1
86332 7 1
86332 5 1
86332 14 1
86345 4 1
86347 4 1
86377 4 1
86487 7 1
86504 15 1
86548 7 1
86548 6 1
86593 1 1
86593 15 1
86626 7 1
86644 8 1
86644 9 1
86644 7 1
86644 10 1
86644 14 1
86721 2 1
86721 7 1
86721 5 1
86781 7 1
86781 12 1
86781 16 1
86817 4 1
86817 7 1
86817 6 1
86833 4 1
86835 8 1
86835 11 1
86835 13 1
86835 10 1
86852 7 1
86864 1 1
86864 5 1
86864 13 1
86880 8 1
86880 1 1
86880 5 1
86880 14 1
86882 4 1
86882 5 1
86882 6 1
86884 7 1
86892 8 1
86892 9 1
86892 10 1
86898 7 1
86911 4 1
86982 8 1
86982 13 1
86982 10 1
87192 8 1
87192 4 1
87192 13 1
87205 7 1
87205 11 1
87205 10 1
87218 9 1
87218 7 1
87218 18 1
87222 8 1
87222 1 1
87222 2 1
87222 3 1
87222 4 1
87222 14 1
87232 8 1
87232 1 1
87232 13 1
87232 10 1
87232 16 1
87234 4 1
87234 7 1
87234 6 1
87298 4 1
87298 7 1
87304 7 1
87306 12 1
87306 13 1
87306 10 1
87306 14 1
87383 3 1
87383 17 1
87383 6 1
87430 8 1
87430 1 1
87430 13 1
87444 4 1
87483 4 1
87485 4 1
87520 8 1
87520 1 1
87520 13 1
87520 16 1
87520 14 1
87522 4 1
87522 7 1
87522 6 1
87529 8 1
87529 1 1
87529 4 1
87529 5 1
87598 7 1
87598 17 1
87598 6 1
87660 7 1
87785 8 1
87785 9 1
87785 10 1
87869 4 1
87869 9 1
87876 1 1
87876 2 1
87876 3 1
87876 4 1
87876 14 1
87884 7 1
87930 15 1
87975 9 1
87975 7 1
87975 12 1
88024 7 1
88106 7 1
88118 9 1
88118 7 1
88118 10 1
88125 8 1
88125 1 1
88125 7 1
88125 5 1
88125 12 1
88125 14 1
88129 9 1
88129 7 1
88129 18 1
88129 10 1
88140 8 1
88140 1 1
88140 13 1
88140 10 1
88140 16 1
88163 4 1
88163 7 1
88163 6 1
88179 7 1
88179 6 1
88235 4 1
88235 9 1
88267 2 1
88267 3 1
88267 4 1
88272 11 1
88345 2 1
88345 4 1
88356 2 1
88356 3 1
88356 4 1
88380 4 1
88380 11 1
88380 12 1
88380 10 1
88405 4 1
88405 6 1
88672 4 1
88682 15 1
88744 8 1
88744 7 1
88744 13 1
88744 10 1
88785 4 1
88810 7 1
88812 8 1
88812 4 1
88812 9 1
88879 8 1
88879 11 1
88879 13 1
88932 11 1
88932 10 1
88932 14 1
88950 7 1
88954 4 1
89000 9 1
89000 7 1
89000 6 1
89030 4 1
89030 11 1
89039 7 1
89039 6 1
89039 13 1
89045 4 1
89047 7 1
89072 11 1
89085 7 1
89085 10 1
89087 8 1
89087 1 1
89087 7 1
89087 10 1
89090 15 1
89102 15 1
89118 7 1
89194 4 1
89194 7 1
89203 15 1
89260 15 1
89300 7 1
89305 1 1
89305 4 1
89321 7 1
89337 15 1
89343 8 1
89343 9 1
89343 11 1
89343 10 1
89356 4 1
89388 4 1
89408 4 1
89408 7 1
89408 17 1
89427 11 1
89427 10 1
89470 13 1
89470 10 1
89470 14 1
89492 7 1
89678 7 1
89678 6 1
89745 8 1
89745 1 1
89745 13 1
89745 14 1
89753 7 1
89753 18 1
89753 10 1
89759 7 1
89761 7 1
89761 10 1
89774 7 1
89804 7 1
89837 11 1
89837 12 1
89837 10 1
89840 8 1
89840 10 1
89864 4 1
89864 7 1
89870 7 1
89881 3 1
89881 12 1
89881 13 1
89904 4 1
89904 7 1
89904 6 1
90057 7 1
90061 4 1
90061 7 1
90061 6 1
90249 8 1
90249 7 1
90249 13 1
90249 14 1
90266 15 1
90343 4 1
90343 7 1
90343 17 1
90345 11 1
90345 12 1
90345 13 1
90345 10 1
90357 7 1
90374 7 1
90374 10 1
90376 7 1
90376 10 1
90403 8 1
90403 1 1
90405 9 1
90405 13 1
90405 10 1
90428 7 1
90430 4 1
90430 7 1
90439 7 1
90439 10 1
90469 11 1
90522 1 1
90522 4 1
90522 10 1
90524 8 1
90524 7 1
90524 12 1
90524 10 1
90531 7 1
90576 4 1
90576 6 1
90600 8 1
90600 9 1
90600 10 1
90603 8 1
90603 2 1
90603 9 1
90647 1 1
90647 2 1
90647 4 1
90647 5 1
90647 14 1
90717 8 1
90717 4 1
90717 9 1
90719 7 1
90738 8 1
90738 9 1
90738 7 1
90738 12 1
90738 10 1
90746 8 1
90746 2 1
90746 12 1
90746 14 1
90863 15 1
90866 3 1
90866 7 1
90866 12 1
90870 9 1
90870 7 1
90870 10 1
90888 8 1
90888 7 1
90888 5 1
90890 4 1
90947 7 1
91077 4 1
91077 7 1
91094 3 1
91094 4 1
91094 17 1
91104 1 1
91104 7 1
91104 5 1
91104 6 1
91126 7 1
91126 16 1
91128 4 1
91128 7 1
91128 10 1
91134 7 1
91199 7 1
91199 6 1
91273 8 1
91273 7 1
91273 5 1
91286 3 1
91286 4 1
91286 9 1
91286 7 1
91323 4 1
91325 7 1
91355 1 1
91355 2 1
91355 3 1
91355 4 1
91355 5 1
91414 2 1
91414 3 1
91414 4 1
91414 7 1
91470 8 1
91470 7 1
91483 8 1
91483 9 1
91483 18 1
91485 8 1
91485 1 1
91488 2 1
91488 3 1
91488 17 1
91500 8 1
91500 1 1
91500 7 1
91500 13 1
91500 10 1
91505 7 1
91505 6 1
91505 13 1
91529 8 1
91529 1 1
91529 9 1
91529 14 1
91535 8 1
91535 1 1
91535 7 1
91535 10 1
91535 14 1
91542 8 1
91542 1 1
91542 4 1
91542 9 1
91542 12 1
91542 10 1
91548 15 1
91548 7 1
91582 19 1
91610 7 1
91622 4 1
91622 7 1
91628 4 1
91628 6 1
91630 8 1
91630 1 1
91630 10 1
91630 14 1
91653 4 1
91653 7 1
91658 7 1
91658 10 1
91660 8 1
91660 11 1
91660 13 1
91660 10 1
91673 7 1
91688 4 1
91688 10 1
91690 4 1
91842 8 1
91842 9 1
91842 7 1
91842 10 1
91869 15 1
91873 4 1
91873 17 1
91886 3 1
91886 7 1
91890 7 1
91935 7 1
91947 4 1
91947 11 1
91974 8 1
91974 5 1
91974 11 1
91974 14 1
91976 8 1
91976 7 1
91978 9 1
91978 10 1
92004 4 1
92004 7 1
92008 8 1
92008 10 1
92048 7 1
92048 10 1
92058 11 1
92163 15 1
92163 17 1
92198 8 1
92198 7 1
92198 10 1
92206 11 1
92206 10 1
92210 1 1
92210 2 1
92210 7 1
92210 12 1
92210 13 1
92234 8 1
92234 1 1
