500,2915,33531,3.0
500,2918,33587,3.5
500,2959,33686,2.5
500,3114,36111,3.0
500,3174,33624,4.0
500,3247,33538,3.0
500,3253,33658,3.0
500,3255,33710,3.0
500,3397,33780,2.0
500,3408,33639,1.5
500,3418,33648,1.5
500,3421,33699,2.0
500,3448,34427,3.5
500,3481,33605,4.0
500,3624,33749,4.0
500,3717,33711,3.0
500,3751,33603,1.5
500,3752,33735,3.0
500,3755,33703,2.0
500,3793,33593,3.0
500,3863,33533,1.0
500,3897,33556,3.5
500,3948,33602,2.5
500,3949,33676,2.0
500,3977,33589,2.0
500,4014,33616,4.5
500,4018,33713,4.0
500,4022,36117,3.0
500,4025,33712,4.0
500,4178,33611,3.5
500,4246,33629,4.0
500,4299,33758,4.0
500,4306,33688,2.5
500,4308,33644,2.5
500,4369,33742,3.5
500,4370,33695,2.0
500,4447,33702,3.0
500,4571,33534,3.0
500,4641,33740,3.5
500,4701,33754,3.0
500,4703,33613,4.0
500,4720,33674,2.5
500,4748,33549,1.5
500,4749,33550,1.5
500,4750,33551,1.5
500,4816,33723,4.0
500,4878,33608,2.5
500,4880,33615,3.5
500,4886,33572,3.0
500,4896,33601,2.5
500,4963,33566,3.5
500,4973,36116,4.5
500,4993,33687,1.5
500,4995,33573,3.5
500,5218,33634,2.0
500,5299,33636,3.5
500,5377,33656,3.5
500,5481,33706,3.0
500,5679,33663,0.5
500,5810,33553,3.5
500,5816,33645,3.0
500,5952,33564,1.0
500,5989,33575,4.0
500,5991,33672,3.5
500,5995,33654,4.0
500,6218,33693,3.5
500,6377,33625,3.0
500,6539,33606,4.0
500,6565,33721,1.5
500,6863,33653,3.5
500,6942,33614,4.5
500,7147,33647,4.0
500,7173,33557,2.5
500,7254,33694,2.5
500,7293,33757,4.0
500,7361,36115,3.5
500,7380,33596,4.0
500,7444,33548,4.0
500,7669,36123,5.0
500,8131,33612,3.5
500,8360,33567,3.5
500,8366,33560,4.0
500,8368,33667,3.0
500,8376,33696,3.0
500,8528,33722,3.5
500,8529,33720,3.0
500,8533,33689,3.5
500,8784,33619,3.5
500,8949,33641,1.0
500,8957,33736,1.0
500,8961,33598,3.0
500,30749,33659,1.5
500,30793,33640,3.0
500,30810,33719,1.0
500,31433,33729,4.5
500,33639,33618,4.0
500,33660,33727,3.0
500,33679,33671,3.0
500,34162,33668,3.0
500,35836,33626,2.0
500,37729,33745,3.5
500,38061,33559,5.0
500,40815,33630,3.5
500,41566,33642,3.0
500,45447,33675,2.5
500,45517,33724,3.5
500,45722,33571,3.5
500,46578,33570,4.0
500,46976,33661,3.0
500,47518,33554,4.5
500,48385,33581,1.0
500,48394,33577,3.5
500,49286,34428,4.0
500,51662,33569,2.0
500,52287,33781,4.5
500,52435,33748,4.5
500,53123,33779,2.0
500,53125,33670,4.0
500,53322,33704,4.0
500,54001,33651,3.0
500,54259,33594,4.5
500,54272,33590,4.0
500,54281,33623,4.0
500,54503,33631,2.5
500,55267,33690,3.0
500,55999,33725,4.0
500,56152,33595,4.0
500,56367,33617,4.5
500,58047,33622,3.5
500,58347,33561,4.5
500,58998,33717,3.0
500,59501,33782,3.0
500,59784,33738,3.5
500,60069,36110,2.0
500,62155,33620,4.5
500,62718,33728,4.5
500,63239,33652,1.5
500,63393,33565,2.5
500,64034,33778,4.5
500,65230,34431,3.0
500,65585,34430,3.5
500,66509,36121,2.5
500,69406,36124,4.0
500,69606,36113,4.0
500,69757,36118,4.0
500,69844,36120,3.5
500,69945,36112,2.5
500,70183,36122,4.0
500,70293,36119,4.0
501,1,38963,5.0
501,36,38974,4.5
501,47,38965,5.0
501,50,39365,3.5
501,111,38972,0.5
501,296,38960,5.0
501,318,39196,5.0
501,356,38961,4.5
501,364,39018,3.5
501,367,42744,3.0
501,593,38962,4.5
501,596,42793,3.0
501,608,38964,3.0
501,745,38992,4.0
501,778,39021,5.0
501,858,38966,5.0
501,1089,38973,5.0
501,1097,38968,4.0
501,1136,42773,3.5
501,1148,38987,4.0
501,1203,42746,5.0
501,1206,38975,4.0
501,1213,39097,4.5
501,1221,42765,4.0
501,1222,39383,3.0
501,1265,42718,4.0
501,1580,38967,4.0
501,1682,38977,4.5
501,1704,42452,5.0
501,1729,39101,4.0
501,1732,42766,4.0
501,1791,42798,2.0
501,2028,39094,4.5
501,2329,38979,5.0
501,2355,39104,4.0
501,2483,38954,0.5
501,2542,38990,5.0
501,2571,42792,4.0
501,2692,38984,5.0
501,2701,42807,2.0
501,2761,42776,3.5
501,2762,39498,4.0
501,2959,38959,5.0
501,2997,41637,3.5
501,3105,39861,4.5
501,3114,38976,5.0
501,3160,39860,4.5
501,3409,38956,3.0
501,3481,38985,4.5
501,3578,38969,4.5
501,3623,38982,3.5
501,3751,38983,4.0
501,3949,38998,5.0
501,4011,38989,5.0
501,4022,38981,4.0
501,4226,38971,4.5
501,4235,39872,5.0
501,4306,42771,4.5
501,4878,42779,3.5
501,4886,38978,4.0
501,4896,38986,4.0
501,4963,41628,4.5
501,4973,39222,4.0
501,4993,39095,4.5
501,4995,39394,3.5
501,5266,39011,4.5
501,5319,41854,5.0
501,5459,42806,3.5
501,5608,39019,5.0
501,5630,42450,4.5
501,5669,39338,4.0
501,5816,42778,3.5
501,5952,39100,4.0
501,5954,39198,4.0
501,5989,38988,5.0
501,6016,38995,5.0
501,6323,39388,4.0
501,6377,38980,4.0
501,6863,39010,5.0
501,6874,39003,3.0
501,7153,38970,4.5
501,7254,41630,4.5
501,7323,39103,4.0
501,7361,42717,5.0
501,7934,39006,4.0
501,8360,38991,4.0
501,8644,42803,4.0
501,8950,39111,3.0
501,8957,39009,5.0
501,8961,41635,4.5
501,25788,39093,4.5
501,25911,42783,3.0
501,27706,41247,4.0
501,27815,39015,4.5
501,30812,39013,4.0
501,31685,42803,4.0
501,31952,42796,2.5
501,32031,42811,2.5
501,33679,42809,3.5
501,34319,42810,3.5
501,36519,39802,3.5
501,37731,39197,5.0
501,39446,42790,4.0
501,40148,38957,5.0
501,41285,41496,4.5
501,42197,42795,2.5
501,43267,42727,5.0
501,44195,39866,5.0
501,44199,39102,4.0
501,44974,39906,5.0
501,46559,41394,4.0
501,46578,39012,4.5
501,46976,39014,4.5
501,47099,41629,4.5
501,47721,39016,2.5
501,48516,38996,5.0
501,48780,39377,3.0
501,48877,42789,3.0
501,50872,39099,4.0
501,51662,42770,4.0
501,52458,38950,4.0
501,53123,41631,5.0
501,55247,39375,4.0
501,55577,42788,3.0
501,55721,41636,3.5
501,55768,38952,3.5
501,55820,42791,4.0
501,56174,42801,4.0
501,56367,41634,4.5
501,56587,41632,4.0
501,57368,39098,4.5
501,57669,39096,4.5
501,58103,38951,4.0
501,58191,39910,4.0
501,58303,39679,4.0
501,58559,42780,3.5
501,59143,42784,3.0
501,60069,39001,4.0
501,60072,39007,5.0
501,60074,42805,2.5
501,60649,41641,1.0
501,62644,41497,3.5
501,62849,39008,5.0
501,63062,42808,3.5
501,63082,39336,4.0
501,63436,42787,3.0
501,64034,38993,4.5
501,64614,39002,4.5
501,64716,42802,3.5
501,68157,38997,5.0
501,68205,41639,3.0
501,68954,38999,4.5
501,69122,38994,3.0
501,69844,42777,3.5
501,70286,39004,4.5
501,70567,41782,3.0
501,71033,39000,5.0
501,71131,39020,3.5
501,71379,39364,3.5
501,71899,41633,4.5
501,72129,42786,3.0
501,72226,41258,5.0
501,72393,39384,4.5
501,72395,41391,5.0
501,72407,42800,1.5
501,72998,42745,4.5
501,74275,38955,3.5
501,74458,39005,5.0
501,74545,41393,4.0
501,74624,42782,3.5
501,76030,39393,3.5
501,76093,39939,4.0
501,77455,39335,5.0
501,77798,42794,2.5
501,78088,42781,3.5
501,78349,39327,2.0
501,78499,38953,5.0
501,78729,38958,2.0
501,78772,42799,1.5
501,79132,39172,5.0
501,79293,42772,3.5
501,80026,39107,4.5
501,80350,39773,0.5
501,80463,39777,4.0
501,80489,39678,4.0
501,80549,41499,3.5
501,80693,39940,4.5
501,81156,41638,3.0
501,81158,41392,3.0
501,81535,41395,2.5
501,81562,41240,4.0
501,81564,42764,4.0
501,81591,42797,3.0
501,81834,42451,3.0
501,81845,41784,4.5
501,81847,41640,2.5
501,81932,41627,5.0
501,82037,42785,3.0
501,82852,41498,3.0
501,84954,42655,5.0
501,85367,42743,4.0
501,85414,43564,4.0
501,85736,41868,4.0
502,1,73431,4.0
502,6,73437,3.0
502,18,73463,3.0
502,25,73431,5.0
502,32,73431,5.0
502,36,73437,5.0
502,50,73492,5.0
502,52,73444,4.0
502,62,73431,3.0
502,68,73461,3.0
502,78,73568,4.0
502,104,73444,4.0
502,112,73444,4.0
502,125,73496,4.0
502,150,73518,3.0
502,194,73480,4.0
502,198,73512,4.0
502,223,73480,5.0
502,231,73479,3.0
502,235,73488,4.0
502,246,73480,4.0
502,260,73437,4.0
502,296,73498,5.0
502,318,73480,5.0
502,337,73506,4.0
502,376,73444,3.0
502,428,73508,3.0
502,471,73498,4.0
502,541,73496,5.0
502,555,73508,4.0
502,589,73518,5.0
502,605,74118,3.0
502,608,73437,5.0
502,648,73431,3.0
502,671,73452,5.0
502,697,73960,4.0
502,708,73444,4.0
502,714,74074,5.0
502,720,73484,3.0
502,733,73437,3.0
502,736,73431,3.0
502,745,73455,5.0
502,750,73485,4.0
502,765,73476,1.0
502,778,73450,5.0
502,780,73469,3.0
502,784,73444,4.0
502,785,73455,5.0
502,786,73437,3.0
502,804,73956,3.0
502,858,73452,4.0
502,869,73471,3.0
502,999,73569,3.0
502,1049,73465,3.0
502,1051,73467,4.0
502,1059,73457,4.0
502,1060,73952,5.0
502,1073,73437,3.0
502,1080,73488,4.0
502,1089,73485,5.0
502,1120,73953,4.0
502,1136,73485,4.0
502,1173,74076,5.0
502,1193,73492,4.0
502,1196,73506,4.0
502,1197,73498,4.0
502,1198,73501,4.0
502,1199,73488,5.0
502,1206,73488,4.0
502,1208,73501,4.0
502,1210,73450,4.0
502,1213,73492,4.0
502,1214,73518,4.0
502,1220,73508,4.0
502,1221,73501,3.0
502,1222,73508,4.0
502,1225,73512,5.0
502,1233,73478,3.0
502,1234,73515,4.0
502,1240,73501,4.0
502,1245,73523,5.0
502,1247,73515,5.0
502,1249,73518,4.0
502,1266,73518,3.0
502,1285,73515,4.0
502,1288,73501,5.0
502,1292,73512,4.0
502,1391,73460,5.0
502,1393,73452,3.0
502,1394,73492,5.0
502,1399,73471,3.0
502,1405,73457,3.0
502,1411,73459,5.0
502,1429,73463,3.0
502,1437,73473,4.0
502,1454,73474,3.0
502,1457,73475,2.0
502,1464,73470,5.0
502,1466,73465,4.0
502,1476,73461,4.0
502,1497,73477,2.0
502,1500,73468,4.0
502,1517,73954,5.0
502,1527,73954,5.0
502,1541,73958,5.0
502,1544,73958,3.0
502,1552,73957,3.0
502,1562,73961,3.0
502,1569,74075,4.0
502,1573,73950,5.0
502,1580,73950,4.0
502,1584,74117,5.0
502,1639,75147,5.0
503,1,53442,4.0
503,50,53464,4.0
503,208,53456,3.5
503,260,53444,4.0
503,356,53439,4.0
503,357,53457,4.0
503,480,53440,4.0
503,527,53463,4.0
503,593,53438,4.0
503,858,53465,4.0
503,912,53462,4.0
503,953,53446,3.5
503,1089,53458,4.0
503,1196,53449,4.0
503,1198,53448,4.0
503,1210,53451,4.0
503,1270,53443,3.0
503,1291,53450,4.0
503,2571,53441,4.0
503,2858,53459,4.0
503,3408,53467,3.5
503,4973,53469,4.0
503,4993,53454,3.0
503,5378,53468,3.0
503,5952,53455,3.0
503,7153,53453,3.0
503,49272,53472,3.5
503,50872,53447,4.0
503,54259,53478,5.0
503,58559,53452,4.0
503,59315,53473,4.0
503,59784,53479,4.0
503,60069,53471,4.0
503,63082,53460,3.5
503,72998,53481,3.5
503,76093,53470,4.5
503,78499,53466,4.0
503,79091,53474,5.0
503,81845,53461,4.0
503,81847,53475,1.0
503,89745,53480,4.0
503,97913,53476,4.0
503,112552,53445,4.0
503,112852,53477,4.0
504,1875,75731,3.0
504,1878,75732,3.0
504,1882,75732,3.0
504,1883,75720,1.0
504,1885,75720,3.0
504,1887,75732,3.0
504,1892,75729,4.0
504,1907,75717,1.0
504,1909,75724,2.0
504,1917,75720,3.0
504,1918,75724,4.0
504,1923,75712,4.0
504,2006,75712,1.0
504,2025,75724,1.0
504,2028,75712,3.0
504,2058,75720,5.0
504,2125,75724,1.0
504,2126,75712,4.0
504,2153,75729,3.0
504,2155,75735,4.0
504,2167,75717,3.0
504,2169,75724,4.0
504,2188,75717,4.0
504,2190,75712,2.0
505,3,45664,3.0
505,7,45665,3.0
505,52,45685,3.0
505,110,45599,2.5
505,111,45388,3.0
505,141,45650,3.0
505,215,45716,3.5
505,224,45690,3.0
505,260,45387,4.0
505,261,45681,3.0
505,266,45661,3.0
505,296,45395,3.0
505,318,45361,3.5
505,337,45628,3.0
505,339,45651,3.0
505,348,45621,3.5
505,356,45410,4.0
505,364,45478,2.5
505,380,45646,3.0
505,457,45600,3.0
505,480,45477,3.0
505,492,45715,3.0
505,509,45660,3.0
505,527,45359,4.0
505,539,45475,3.5
505,587,45649,3.0
505,589,45568,3.0
505,590,45495,3.0
505,593,45553,3.0
505,594,45659,3.5
505,596,45624,3.0
505,597,45536,3.5
505,608,45569,3.0
505,707,45730,3.0
505,750,45406,3.5
505,898,45367,3.5
505,899,45386,3.5
505,900,45427,3.5
505,903,45379,3.5
505,904,45400,4.5
505,905,45412,4.0
505,908,45391,4.5
505,909,45415,3.0
505,910,45398,3.5
505,911,45390,4.0
505,912,45397,4.5
505,913,45371,3.0
505,914,45565,3.0
505,918,45576,3.0
505,919,45419,3.5
505,920,45418,3.0
505,921,45636,3.0
505,922,45347,4.0
505,923,45403,3.5
505,924,45376,3.0
505,926,45368,3.5
505,928,45363,3.0
505,930,45422,3.5
505,932,45615,3.0
505,933,45566,3.0
505,942,45423,3.5
505,945,45373,4.0
505,947,45572,3.0
505,949,45383,3.5
505,953,45420,4.0
505,954,45394,4.0
505,955,45389,3.0
505,965,45364,3.0
505,969,45551,3.0
505,994,45476,3.5
505,1028,45436,3.5
505,1032,45619,3.0
505,1035,45439,3.5
505,1036,45558,3.5
505,1084,45438,3.5
505,1088,45518,4.0
505,1090,45560,3.0
505,1092,45677,3.0
505,1093,45700,3.0
505,1096,45561,3.0
505,1097,45466,3.5
505,1101,45654,3.0
505,1104,45602,3.0
505,1124,45731,3.5
505,1136,45511,4.5
505,1172,45366,4.0
505,1177,45507,5.0
505,1183,45529,4.0
505,1193,45501,3.5
505,1196,45392,4.0
505,1198,45465,4.0
505,1203,45546,3.0
505,1204,45409,4.0
505,1207,45435,3.0
505,1210,45461,3.5
505,1212,45581,2.5
505,1220,45469,3.0
505,1225,45362,4.0
505,1228,45607,2.0
505,1230,45380,3.5
505,1234,45441,4.0
505,1240,45555,3.0
505,1244,45384,4.0
505,1245,45571,3.0
505,1246,45463,3.5
505,1247,45404,3.5
505,1250,45545,3.0
505,1252,45402,4.0
505,1253,45498,3.5
505,1254,45563,3.0
505,1256,45385,4.0
505,1258,45580,3.5
505,1259,45468,3.5
505,1260,45503,3.0
505,1262,45432,3.5
505,1265,45544,3.0
505,1267,45393,3.0
505,1269,45983,2.0
505,1270,45462,3.5
505,1272,45549,3.0
505,1278,45396,3.5
505,1281,45378,4.0
505,1282,45593,3.0
505,1284,45348,4.5
505,1287,45426,3.5
505,1288,45562,2.5
505,1291,45470,3.5
505,1292,45449,3.5
505,1293,45494,3.5
505,1296,45345,4.5
505,1299,45564,3.5
505,1304,45433,3.5
505,1307,45464,4.0
505,1333,45610,3.0
505,1374,45542,3.5
505,1380,45532,3.5
505,1387,45447,4.0
505,1580,45647,3.0
505,1584,45656,3.0
505,1597,45676,3.0
505,1608,45666,3.0
505,1617,45369,3.5
505,1619,45728,2.5
505,1663,45538,3.5
505,1674,45548,3.0
505,1704,45589,2.5
505,1711,45727,3.0
505,1721,45648,3.0
505,1732,45616,2.0
505,1784,45479,3.5
505,1894,45721,3.0
505,1934,45517,4.0
505,1935,45587,3.0
505,1939,45597,3.0
505,1944,45399,3.5
505,1945,45408,3.5
505,1947,45434,3.0
505,1950,45414,3.5
505,1954,45552,3.0
505,1955,45623,3.0
505,1958,45722,3.0
505,1959,45526,4.0
505,1961,45577,3.0
505,1968,45459,3.5
505,1982,45708,3.0
505,1994,45689,3.0
505,2012,45657,3.0
505,2020,45458,3.0
505,2028,45405,3.5
505,2065,45504,3.5
505,2081,45667,3.0
505,2100,45671,3.0
505,2108,45704,3.0
505,2109,45547,3.0
505,2115,45457,2.5
505,2144,45627,3.5
505,2145,45702,3.5
505,2146,45711,3.5
505,2160,45437,3.0
505,2183,45499,3.5
505,2194,45500,3.5
505,2208,45591,3.0
505,2243,45474,3.5
505,2245,45732,3.0
505,2248,45460,3.5
505,2268,45575,3.0
505,2288,45540,3.0
505,2300,45573,2.0
505,2312,45736,3.0
505,2329,45638,3.5
505,2352,45346,3.5
505,2353,45524,4.0
505,2355,45655,3.0
505,2396,45541,3.0
505,2398,45584,3.0
505,2403,45729,3.0
505,2407,45680,2.5
505,2410,45724,3.0
505,2424,45679,3.0
505,2431,45707,3.0
505,2529,45606,2.5
505,2565,45630,3.0
505,2571,45595,3.0
505,2640,45662,3.0
505,2641,45693,3.0
505,2657,45669,3.5
505,2662,45726,2.5
505,2671,45670,3.0
505,2701,45678,1.0
505,2712,45520,4.0
505,2729,45614,3.0
505,2739,45644,3.0
505,2745,45633,3.0
505,2750,45472,3.5
505,2762,45554,3.0
505,2791,45550,3.5
505,2819,45372,5.0
505,2847,45493,3.0
505,2863,45556,3.0
505,2915,45691,3.0
505,2916,45658,3.0
505,2917,45497,3.0
505,2918,45594,2.5
505,2936,45424,3.5
505,2941,45353,4.0
505,2942,45709,3.0
505,2947,45430,3.5
505,2948,45429,3.5
505,2973,45411,3.5
505,2987,45653,3.0
505,2991,45444,3.5
505,2993,45596,2.5
505,3022,45502,3.5
505,3035,45352,4.0
505,3061,45425,3.5
505,3089,45381,3.0
505,3093,45355,2.5
505,3095,45421,3.5
505,3097,45574,3.0
505,3100,45720,3.0
505,3101,45672,3.0
505,3105,45641,3.0
505,3152,45452,3.5
505,3160,45645,3.0
505,3168,45717,3.0
505,3176,45525,4.0
505,3200,45456,3.5
505,3201,45454,3.0
505,3210,45535,3.5
505,3246,45539,3.0
505,3247,45703,3.0
505,3252,45626,3.0
505,3307,45382,4.0
505,3334,45370,3.5
505,3359,45445,3.5
505,3360,45579,3.0
505,3361,45620,3.0
505,3363,45344,3.5
505,3364,45377,3.0
505,3386,45505,4.5
505,3408,45663,3.0
505,3418,45673,3.0
505,3424,45611,3.0
505,3435,45583,3.0
505,3448,45622,3.0
505,3451,45440,4.0
505,3462,45413,3.5
505,3471,45442,3.5
505,3475,45604,3.5
505,3481,45486,3.0
505,3504,45450,3.5
505,3505,45351,4.0
505,3510,45699,3.0
505,3529,45356,3.5
505,3545,45448,3.5
505,3552,45519,4.0
505,3559,45713,3.0
505,3578,45570,3.0
505,3629,45586,3.0
505,3635,45446,3.5
505,3639,45592,2.5
505,3654,45632,3.5
505,3671,45443,3.5
505,3675,45428,4.0
505,3724,45984,3.0
505,3730,45451,3.5
505,3741,45453,3.0
505,3791,45530,4.0
505,3809,45719,0.5
505,3897,45485,3.0
505,3984,45349,4.0
505,4007,45492,3.0
505,4014,45521,4.0
505,4018,45695,3.0
505,4027,45484,3.0
505,4085,45567,3.0
505,4190,45605,3.0
505,4246,45674,3.0
505,4310,45701,3.0
505,4321,45527,4.0
505,4326,45467,4.0
505,4327,45431,3.0
505,4361,45585,3.5
505,4370,45683,0.5
505,4432,45631,2.5
505,4447,45698,3.0
505,4557,45357,3.5
505,4798,45635,3.0
505,4857,45455,3.0
505,4979,45675,3.0
505,4995,45489,3.5
505,5060,45559,3.0
505,5299,45687,3.5
505,5385,45557,3.0
505,5445,45652,2.5
505,5502,45686,3.0
505,5876,45640,3.0
505,5945,45725,3.0
505,5991,45697,3.0
505,5995,45407,3.5
505,6228,45608,3.0
505,6373,45696,3.0
505,6377,45491,4.0
505,6413,45506,5.0
505,6440,45643,3.0
505,6711,45668,3.5
505,6777,45590,3.5
505,6787,45374,4.5
505,6864,45718,3.0
505,6867,45487,3.0
505,6942,45531,3.0
505,6979,45734,3.0
505,6993,45510,4.5
505,7013,45601,2.0
505,7050,45712,3.5
505,7055,45578,3.5
505,7132,45375,3.5
505,7149,45528,4.0
505,7215,45360,3.5
505,7216,45496,2.5
505,7361,45401,3.0
505,7569,45588,3.5
505,7573,45543,3.0
505,7836,45603,3.0
505,7934,45473,3.5
505,7983,45471,3.5
505,8228,45365,3.0
505,8361,45723,3.0
505,8533,45618,3.0
505,8535,45512,4.5
505,8542,45598,3.0
505,8638,45482,3.5
505,8910,45617,3.0
505,8916,45358,3.5
505,8958,45625,3.5
505,8961,45537,3.5
505,8966,45354,4.0
505,8970,45523,4.0
505,8972,45735,3.0
505,25771,45609,2.0
505,25827,45533,3.5
505,25850,45514,4.0
505,25891,45710,3.0
505,30793,45705,3.0
505,30812,45513,4.5
505,33493,45682,3.0
505,36517,45350,3.5
505,37741,45480,4.0
505,38038,45534,3.5
505,39292,45481,3.5
505,40819,45582,3.0
505,41285,45483,3.5
505,43396,45613,3.5
505,45447,45733,3.5
505,45517,45714,3.5
505,46578,45688,3.0
505,47610,45629,3.5
505,48394,45416,1.0
505,48780,45692,1.0
505,49272,45684,3.0
505,49286,45515,3.5
505,49772,45637,3.0
505,50160,45516,4.0
505,50872,45706,3.0
505,52967,45639,3.0
505,53123,45488,3.5
505,54259,45612,3.0
505,55052,45642,3.5
505,55269,45522,4.0
505,55451,45509,4.5
505,55814,45490,3.5
505,56367,45694,3.0
505,60069,45417,2.0
505,64622,45634,3.0
505,86882,45508,5.0
506,1,73708,4.0
506,2,73724,3.0
506,19,73720,3.0
506,32,73707,3.0
506,141,73710,3.0
506,296,73720,3.0
506,344,73724,4.0
506,364,73720,3.0
506,376,73712,3.0
506,480,73724,3.0
506,648,73709,3.0
506,661,73715,4.0
506,673,73718,2.0
506,724,73716,3.0
506,780,73706,3.0
506,784,73713,3.0
506,788,73713,3.0
506,858,73716,4.0
506,1059,73720,4.0
506,1073,73711,3.0
506,1391,73719,5.0
507,1,73532,3.0
507,3,73538,2.0
507,9,73551,1.0
507,18,73560,4.0
507,32,73530,4.0
507,36,73538,5.0
507,62,73536,4.0
507,95,73536,3.0
507,100,73556,2.0
507,112,73546,4.0
507,141,73532,3.0
507,260,73538,5.0
507,376,73546,2.0
507,494,73545,2.0
507,608,73538,3.0
507,648,73532,4.0
507,653,73546,3.0
507,671,73557,5.0
507,673,73557,5.0
507,694,73566,3.0
507,728,73566,1.0
507,733,73538,3.0
507,736,73532,5.0
507,745,73564,5.0
507,748,73559,4.0
507,778,73551,3.0
507,780,73530,4.0
507,783,73551,4.0
507,786,73538,2.0
507,802,73549,3.0
507,832,73551,4.0
507,849,73560,2.0
507,880,73564,3.0
507,1061,73560,2.0
507,1073,73538,3.0
507,1210,73551,5.0
507,1356,73549,3.0
507,1391,73560,2.0
508,11,69054,3.0
508,21,69045,5.0
508,32,69048,3.0
508,34,69042,5.0
508,41,69070,5.0
508,47,69039,5.0
508,50,69048,5.0
508,141,69055,4.0
508,150,69023,5.0
508,161,69034,4.0
508,185,69034,3.0
508,230,69063,4.0
508,252,69055,3.0
508,261,69058,3.0
508,288,69037,4.0
508,296,69023,5.0
508,300,69039,5.0
508,316,69028,4.0
508,318,69032,5.0
508,339,69037,4.0
508,342,69063,3.0
508,350,69053,3.0
508,355,69060,1.0
508,356,69032,5.0
508,377,69039,4.0
508,380,69023,4.0
508,440,69051,4.0
508,455,69065,3.0
508,457,69028,5.0
508,471,69068,4.0
508,480,69034,3.0
508,500,69042,4.0
508,508,69055,5.0
508,527,69051,5.0
508,539,69048,4.0
508,586,69042,3.0
508,587,69045,3.0
508,590,69023,3.0
508,592,69023,3.0
508,593,69028,5.0
508,594,69061,3.0
508,595,69028,3.0
508,597,69045,2.0
508,736,69059,3.0
508,780,69061,4.0
508,802,69067,4.0
508,1028,69069,4.0
508,1079,69066,5.0
509,1,77763,3.0
509,3,81886,2.0
509,6,78173,3.0
509,11,12509,3.0
509,14,77880,3.0
509,16,77888,4.0
509,17,77737,4.0
509,21,77777,4.0
509,25,77808,4.0
509,28,78647,4.0
509,30,77847,3.0
509,32,77847,4.0
509,34,77756,3.0
509,36,11890,4.5
509,41,11806,4.5
509,42,78746,2.0
509,45,11807,3.5
509,47,78736,4.0
509,50,78736,5.0
509,52,77764,4.0
509,58,77850,3.0
509,62,77745,3.0
509,64,81901,2.0
509,68,78654,4.0
509,69,11883,3.5
509,70,78173,1.0
509,72,77764,3.0
509,81,78654,3.0
509,94,11808,4.5
509,101,12519,4.5
509,104,96606,2.0
509,110,77803,5.0
509,111,11810,5.0
509,118,81904,3.0
509,125,79716,4.0
509,140,78658,2.0
509,144,77780,4.0
509,147,77902,3.0
509,150,77885,3.0
509,151,77839,4.0
509,154,96550,4.0
509,159,77867,3.0
509,162,12521,4.5
509,166,81886,1.0
509,175,77832,3.0
509,176,81866,3.0
509,180,97641,2.0
509,194,77836,4.0
509,213,77812,4.0
509,214,77803,4.0
509,215,11809,4.5
509,223,77764,4.0
509,224,77878,3.0
509,231,81897,3.0
509,232,77760,3.0
509,233,11811,4.5
509,235,77777,5.0
509,237,81890,3.0
509,246,19358,3.5
509,249,77853,4.0
509,253,11889,3.0
509,260,96566,5.0
509,265,77829,3.0
509,266,78761,4.0
509,272,11812,4.5
509,273,79554,3.0
509,281,77880,5.0
509,288,11867,2.5
509,290,77880,4.0
509,293,77860,3.0
509,296,77812,5.0
509,299,77745,3.0
509,300,77845,4.0
509,303,78757,3.0
509,305,81884,2.0
509,306,77808,4.0
509,307,77823,4.0
509,308,77860,4.0
509,318,77823,4.0
509,326,77817,3.0
509,333,81889,2.0
509,334,77888,4.0
509,337,11813,4.5
509,344,81893,2.0
509,345,77902,1.0
509,348,12520,4.5
509,349,96572,3.0
509,356,77772,4.0
509,357,77775,3.0
509,364,9026,3.5
509,367,81875,2.0
509,372,81884,3.0
509,373,11882,4.0
509,377,78667,1.0
509,380,81881,2.0
509,383,96688,3.0
509,388,77737,4.0
509,417,77764,3.0
509,428,77849,4.0
509,431,78743,3.0
509,434,78746,2.0
509,441,81875,4.0
509,446,77716,5.0
509,453,81878,2.0
509,454,11887,3.0
509,457,78176,4.0
509,458,96530,3.0
509,471,77780,4.0
509,474,11896,4.0
509,475,77845,4.0
509,477,77871,3.0
509,480,96574,3.0
509,492,77784,4.0
509,493,77897,3.0
509,496,78661,3.0
509,497,11866,3.0
509,500,81891,3.0
509,501,77825,4.0
509,506,96682,2.0
509,507,77894,4.0
509,508,77873,3.0
509,509,77878,3.0
509,515,77836,4.0
509,518,81895,2.0
509,520,81903,1.0
509,527,77803,5.0
509,529,77719,4.0
509,534,77825,4.0
509,535,77825,5.0
509,539,9030,3.0
509,541,11893,4.0
509,551,11858,3.0
509,553,78755,4.0
509,555,78650,3.0
509,562,77745,3.0
509,567,81860,3.0
509,574,77784,2.0
509,586,11892,3.0
509,587,78658,2.0
509,588,11885,3.5
509,589,78789,2.0
509,590,78757,5.0
509,592,78686,2.0
509,593,77817,4.0
509,594,11860,3.5
509,595,11865,3.0
509,597,81880,2.0
509,605,78658,2.0
509,608,11814,4.5
509,627,77897,3.0
509,639,81870,3.0
509,674,96578,2.0
509,678,96685,4.0
509,714,78757,2.0
509,736,78656,2.0
509,745,19374,4.0
509,750,78764,4.0
509,762,78753,1.0
509,778,77817,4.0
509,780,78768,2.0
509,785,81883,2.0
509,800,77817,4.0
509,802,78667,2.0
509,806,77901,3.0
509,830,81899,2.0
509,850,78741,3.0
